filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[2968,3018,3078,3134,3157,3175,3203,3235,3263,3286,3318,3341,3369,3387,3392,3419,3442,3475,3452,3452,3452,3470,3479,3484,3488,3512,3516,3512,3507,3512,3516,3525,3553,3539,3539,3539,3539,3544,3562,3562,3548,3521,3521,3530,3544,3530,3502,3502,3502,3498,3475,3433,3452,3456,3438,3406,3406,3406,3359,3350,3359,3373,3336,3313,3300,3272,3253,3240,3212,3171,3161,3134,3101,3088,3074,3041,3023,2995,2940,2903,2866,2853,2760,2737,2728,2705,2682,2645,2636,2618,2581,2576,2576,2553,2548,2553,2502,2484,2470,2461,2447,2433,2419,2410,2415,2424,2419,2406,2392,2378,2373,2392,2396,2396,2396,2401,2410,2433,2438,2447,2452,2461,2470,2507,2512,2530,2535,2544,2553,2562,2590,2604,2627,2641,2645,2654,2682,2700,2733,2756,2797,2834,2880,2926,2972],""all_points_y"":[1433,1438,1452,1470,1484,1484,1498,1512,1516,1539,1567,1581,1599,1627,1636,1664,1659,1682,1700,1710,1728,1747,1770,1793,1797,1811,1816,1834,1848,1862,1885,1912,1940,1968,1986,2023,2032,2046,2051,2065,2088,2111,2129,2134,2157,2180,2184,2194,2212,2235,2253,2300,2313,2332,2355,2346,2350,2369,2382,2382,2396,2415,2442,2415,2438,2465,2475,2488,2475,2493,2493,2512,2539,2539,2544,2553,2535,2571,2553,2558,2562,2553,2493,2502,2493,2447,2461,2452,2438,2419,2406,2396,2392,2364,2350,2323,2318,2295,2267,2253,2235,2207,2184,2157,2138,2138,2106,2065,2051,2051,2009,2000,1968,1945,1908,1862,1816,1779,1742,1710,1682,1636,1645,1613,1585,1581,1562,1558,1553,1548,1530,1516,1493,1488,1488,1498,1475,1470,1465,1452,1442,1433,1433,1433,1433]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[276,295,327,327,327,350,364,382,392,406,419,442,465,484,498,535,571,599,641,677,714,756,770,811,848,866,889,917,935,959,982,1009,1000,995,1000],""all_points_y"":[2995,2982,2963,2935,2917,2903,2912,2894,2880,2866,2866,2848,2829,2802,2793,2783,2765,2760,2756,2751,2756,2765,2765,2770,2793,2802,2811,2829,2853,2876,2899,2935,2949,2982,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[1276,1300,1309,1323,1341,1364,1382,1396,1424,1452,1470,1484,1525,1590,1641,1719,1788,1889,1935,1963,2014,2041,2060,2101,2143,2175,2203,2267,2300,2332,2332,2369,2387,2401,2410,2369,2392,2373,2373],""all_points_y"":[2995,2899,2862,2829,2816,2788,2751,2728,2691,2650,2622,2604,2571,2530,2507,2498,2484,2493,2498,2498,2493,2507,2521,2535,2548,2576,2608,2659,2691,2737,2751,2829,2866,2903,2922,3000,2959,2977,2982]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (5).JPG,2444776,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[2636,2636,2650,2664,2682,2728,2857,2899,2931,2959,3014,3083,3097,3097,3115,3152,3180,3221,3267,3369,3332,3336,3350],""all_points_y"":[2995,2949,2917,2908,2880,2802,2724,2710,2705,2705,2719,2737,2765,2793,2793,2816,2816,2853,2885,2995,2963,2968,2982]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[0,5,60,88,120,120,138,157,184,189,207,226,253,267,286,300,318,332,341,359,382,401,433,465,488,558,585,604,645,682,714,742,770,797,820,857,889,926,972,995,1023,1046,1055,1069,1074,1078],""all_points_y"":[5,180,244,249,253,263,286,286,304,300,313,327,350,355,364,369,378,382,387,392,401,387,387,387,387,392,382,378,373,373,364,355,346,336,323,272,244,244,217,175,147,111,83,55,37,14]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[1664,1631,1650,1664,1705,1756,1829,1876,1903,1940,1977],""all_points_y"":[14,9,23,23,37,41,46,41,37,32,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[2525,2539,2558,2581,2613,2650,2714,2742,2765,2797,2816,2912,2968,3023,3060,3088,3134,3175,3189,3221,3258,3281,3318],""all_points_y"":[9,18,37,69,97,124,143,152,161,157,171,180,171,166,152,134,124,111,97,69,46,32,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[433,484,493,507,581,618,650,664,696,747,774,816,862,880,894,903,899,885,848,816,760,733,700,677,636,548,498,456,346,295,263,253,263,240,240,249,244,230,230,258,267,276,281,290,295,309,318,323,332,341,359,373,401,415],""all_points_y"":[673,659,668,673,673,673,687,700,714,737,765,797,843,880,959,1028,1065,1097,1152,1207,1258,1267,1276,1276,1276,1258,1258,1253,1166,1111,1069,1037,1032,986,959,935,926,889,871,889,843,820,806,793,774,756,747,737,719,705,714,719,714,682]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[1350,1392,1433,1525,1553,1585,1599,1608,1631,1645,1705,1724,1747,1765,1793,1816,1843,1885,1908,1931,1954,1977,2014,2032,2041,2051,2074,2097,2166,2198,2226,2253,2286,2318,2350,2406,2429,2429,2433,2419,2410,2387,2373,2378,2350,2327,2346,2323,2129,2120,2115,2124,2106,2088,2032,2009,1986,1894,1853,1806,1779,1728,1677,1664,1594,1507,1493,1488,1475,1410,1382,1364,1350,1332,1323,1267,1286,1267,1281,1272,1235,1217,1212,1221,1207,1217,1226,1244,1267,1309,1327,1323,1332,1336,1341],""all_points_y"":[475,429,392,318,290,276,290,300,290,286,313,263,253,263,263,258,249,263,258,253,267,281,300,290,290,295,313,323,359,369,382,424,470,516,562,705,765,802,894,977,1065,1069,1074,1111,1161,1194,1226,1286,1461,1461,1475,1488,1502,1498,1493,1493,1512,1498,1521,1512,1507,1516,1512,1507,1484,1484,1479,1447,1419,1341,1355,1332,1300,1276,1281,1249,1221,1189,1143,1088,1088,1028,977,959,839,737,687,650,613,562,512,479,470,479,479]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[2876,2903,2991,3032,3074,3097,3143,3166,3171,3157,3134,3106,3078,3023,2972,2949,2912,2880,2806,2783,2788,2774,2765,2774,2783,2797,2843,2889],""all_points_y"":[710,705,700,682,705,719,774,820,871,945,972,1009,1041,1051,1074,1074,1069,1065,1023,1009,986,949,903,866,834,802,747,710]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[498,571,728,770,811,871,922,940,963,986,1041,1074,1111,1147,1184,1212,1249,1244,1258,1267,1253,1244,1244,1244,1226,1207,1194,1171,1161,1111,1069,1055,1018,991,959,848,820,793,728,677,631,594,530,512,498,304,290,230,198,180,143,97,97,111,92,65,97,97,60,60,78,88,92,106,124,138,147,166,189,203,230,235,249,267,295,318,341,355,378,406,433,456,484,498,502],""all_points_y"":[1622,1590,1590,1585,1604,1618,1631,1636,1673,1682,1696,1710,1737,1788,1839,1876,1935,1991,2032,2111,2184,2212,2226,2267,2286,2295,2327,2369,2415,2461,2493,2516,2530,2553,2571,2622,2645,2659,2654,2668,2664,2659,2654,2645,2641,2594,2567,2516,2488,2429,2373,2336,2309,2300,2281,2235,2258,2240,2198,2152,2083,2041,1995,1968,1954,1922,1894,1866,1829,1816,1793,1783,1774,1760,1737,1700,1696,1710,1691,1673,1650,1636,1622,1618,1618]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,7,"{""name"":""polyline"",""all_points_x"":[1654,1682,1696,1724,1747,1793,1816,1853,1894,1931,1945,1977,1995,2032,2051,2069,2069,2088,2097,2101,2097,2088,2028,2005,1982,1940,1912,1880,1829,1788,1751,1705,1677,1668,1631,1604,1567,1548,1539,1539,1558,1571,1590,1608,1622,1641,1654],""all_points_y"":[1843,1843,1825,1820,1806,1788,1793,1802,1820,1843,1853,1866,1876,1903,1917,1940,1949,1991,2037,2111,2138,2157,2240,2272,2276,2295,2309,2313,2323,2327,2327,2323,2313,2290,2272,2253,2194,2161,2083,2023,1995,1945,1903,1880,1866,1853,1843]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,8,"{""name"":""polyline"",""all_points_x"":[2733,2774,2806,2834,2880,2899,2954,2982,3009,3037,3088,3129,3194,3198,3207,3230,3253,3272,3295,3318,3341,3355,3378,3415,3429,3447,3442,3433,3410,3364,3300,3272,3230,3097,3051,2926,2843,2774,2770,2751,2710,2691,2691,2664,2608,2581,2548,2516,2502,2512,2479,2442,2452,2461,2438,2433,2438,2461,2452,2456,2470,2493,2507,2516,2539,2558,2576,2608,2636,2668,2687,2710],""all_points_y"":[1608,1599,1599,1622,1659,1650,1636,1636,1641,1645,1654,1668,1696,1705,1714,1728,1728,1747,1774,1802,1829,1862,1903,1991,2023,2065,2124,2180,2226,2304,2350,2355,2369,2502,2502,2512,2502,2502,2502,2470,2456,2461,2429,2410,2373,2346,2309,2276,2249,2207,2161,2111,2088,2046,2009,1963,1931,1917,1899,1843,1820,1802,1797,1779,1747,1724,1705,1677,1650,1627,1613,1608]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,9,"{""name"":""polyline"",""all_points_x"":[1300,1300,1332,1364,1387,1410,1465,1502,1567,1608,1654,1696,1728,1770,1797,1820,1843,1871,1899,1935,1986,2037,2083,2115,2161,2189,2226,2249,2286,2304,2318,2336,2350,2378,2373,2355,2369,2387,2392,2406,2410,2415],""all_points_y"":[2991,2926,2862,2788,2733,2700,2650,2613,2571,2548,2530,2525,2521,2521,2525,2530,2539,2539,2539,2535,2525,2516,2521,2516,2530,2544,2571,2604,2654,2714,2705,2700,2700,2733,2742,2765,2797,2829,2866,2903,2954,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (4).JPG,2527999,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,10,"{""name"":""polyline"",""all_points_x"":[2631,2636,2677,2696,2728,2756,2793,2806,2843,2908,2935,2995,3032,3074,3097,3129,3157,3189,3221,3258],""all_points_y"":[2991,2954,2908,2889,2853,2829,2816,2811,2797,2765,2765,2797,2806,2820,2834,2866,2894,2926,2963,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (3).JPG,2482165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[645,664,682,696,733,747,770,788,802,825,834,853,862,871,866,862,848,834,829,825,802,770,747,714,696,645,604,576,562,562,562,581,581,585,590,604,618,627,636,641,636,641,654],""all_points_y"":[871,866,880,871,880,880,880,885,889,912,940,972,991,1032,1046,1051,1055,1069,1078,1088,1111,1111,1111,1115,1111,1083,1065,1046,1028,1014,1005,972,922,922,922,917,917,912,903,894,876,866,862]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (3).JPG,2482165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[1940,1959,1972,1986,2018,2023,2046,2069,2060,2055,2074,2083,2101,2111,2129,2143,2157,2157,2161,2175,2189,2221,2240,2249,2249,2258,2267,2281,2290,2276,2272,2272,2300,2309,2327,2332,2341,2364,2382,2396,2410,2429,2438,2447,2461,2461,2456,2461,2465,2461,2465,2465,2465,2461,2461,2447,2406,2392,2392,2387,2336,2304,2253,2198,2152,2065,2032,1995,1963,1926,1862,1825,1751,1710,1664,1659,1636,1590,1553,1465,1452,1438,1470,1456,1433,1378,1364,1350,1341,1313,1290,1267,1258,1263,1276,1267,1263,1258,1258,1249,1272,1276,1281,1276,1295,1304,1327,1355,1369,1392,1415,1502,1535,1567,1576,1627,1654,1677,1724,1747,1788,1802,1816,1834,1857,1885,1908,1912,1922,1935,1945],""all_points_y"":[272,281,304,350,341,309,327,355,373,392,406,406,382,382,378,364,378,401,406,406,401,401,419,433,452,470,479,502,516,525,535,558,530,530,544,548,576,604,622,636,654,682,700,719,747,756,783,816,862,899,949,991,1028,1060,1097,1111,1143,1175,1198,1230,1309,1336,1387,1429,1456,1498,1512,1521,1525,1525,1521,1512,1512,1502,1488,1488,1461,1475,1465,1429,1419,1396,1369,1336,1387,1253,1258,1253,1207,1157,1134,1101,1046,1032,972,912,871,811,797,770,760,751,710,682,645,618,581,535,512,498,479,401,373,355,378,341,323,304,290,286,276,295,300,304,309,313,318,309,300,290,276]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (3).JPG,2482165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[2876,2917,2977,3065,3088,3180,3207,3235,3249,3267,3263,3253,3212,3180,3129,3101,3083,3018,2977,2940,2908,2885,2843,2829,2802,2779,2747,2742,2742,2760,2765,2760,2751,2770,2783,2811,2825,2839,2862],""all_points_y"":[724,700,682,645,659,700,719,783,820,862,922,968,1051,1097,1152,1175,1175,1194,1203,1203,1203,1203,1175,1152,1129,1097,1041,1009,977,917,880,848,839,816,806,783,770,756,742]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (3).JPG,2482165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[1115,1138,1161,1180,1189,1198,1221,1258,1281,1309,1300,1313,1318,1304,1295,1249,1240,1207,1207,1161,1115,1097,1060,1037,986,963,922,885,848,747,719,664,594,562,535,488,447,452,406,359,300,272,258,235,189,129,78,46,32,28,14,5,14,5,5,5,9,23,32,28,41,46,60,83,111,134,152,184,217,249,304,369,401,419,447,475,498,567,654,710,770,839,876,922,935,963,1009,1018,1041,1060,1078,1097,1115],""all_points_y"":[1668,1687,1724,1724,1737,1760,1783,1848,1899,1968,2018,2106,2171,2217,2267,2341,2378,2406,2433,2488,2521,2571,2576,2594,2627,2631,2654,2664,2682,2719,2724,2724,2733,2724,2728,2747,2747,2714,2682,2700,2691,2677,2664,2631,2627,2571,2512,2465,2419,2396,2369,2318,2281,2180,2152,2115,2097,2088,2051,2023,1991,1935,1894,1866,1825,1760,1742,1728,1700,1673,1645,1627,1604,1594,1585,1581,1571,1535,1530,1525,1530,1544,1558,1567,1581,1594,1613,1622,1641,1641,1664,1654,1673]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (3).JPG,2482165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[1645,1687,1710,1760,1802,1811,1834,1876,1899,1926,1959,2032,2060,2092,2120,2161,2180,2217,2226,2212,2217,2226,2249,2240,2235,2207,2184,2120,2074,1908,1834,1774,1733,1682,1659,1631,1622,1604,1581,1562,1548,1544,1548,1558,1571,1581,1599,1627,1645],""all_points_y"":[1765,1742,1719,1696,1682,1677,1673,1682,1687,1687,1700,1710,1737,1760,1774,1806,1825,1848,1862,1871,1894,1945,1991,2092,2161,2203,2235,2276,2332,2364,2355,2332,2323,2281,2258,2230,2207,2166,2138,2092,2065,2028,1972,1935,1899,1853,1829,1802,1765]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (3).JPG,2482165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[2475,2493,2516,2558,2576,2604,2622,2664,2682,2719,2747,2779,2816,2848,2876,2945,2995,3028,3088,3175,3263,3313,3346,3387,3424,3447,3479,3488,3512,3493,3415,3323,3290,3143,3078,3009,2954,2903,2843,2788,2719,2636,2576,2562,2539,2479,2479,2488,2461,2447,2461,2465,2456,2452,2456,2465,2475],""all_points_y"":[1802,1770,1742,1677,1659,1613,1594,1571,1590,1585,1571,1558,1544,1521,1502,1488,1493,1502,1521,1539,1594,1641,1673,1714,1774,1811,1876,1926,2041,2101,2286,2378,2415,2498,2493,2507,2521,2521,2502,2475,2456,2424,2373,2341,2300,2258,2194,2134,2065,2018,2000,1963,1908,1876,1843,1811,1797]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (3).JPG,2482165,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,6,"{""name"":""polyline"",""all_points_x"":[1313,1327,1327,1346,1359,1378,1396,1419,1442,1475,1493,1507,1530,1548,1590,1636,1677,1705,1751,1788,1848,1876,1899,1922,1982,2005,2051,2069,2101,2147,2166,2194,2230,2263,2281,2323,2346,2387,2419,2452,2461,2465,2470],""all_points_y"":[2991,2963,2931,2903,2880,2834,2797,2756,2728,2687,2664,2654,2631,2613,2585,2562,2535,2530,2521,2512,2512,2507,2507,2507,2516,2521,2530,2530,2544,2548,2558,2585,2613,2631,2650,2682,2710,2756,2802,2862,2903,2963,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (15).JPG,2616835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[5,37,69,101,120,120,92,83,28,9],""all_points_y"":[673,687,742,825,922,972,1078,1106,1184,1189]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (15).JPG,2616835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[562,618,677,710,770,862,945,991,1041,1129,1194,1184,1198,1212,1217,1212,1221,1240,1217,1194,1161,1138,1106,1065,977,857,737,659,585,562,553,544,530,521,507,498,484,484,512,530,562],""all_points_y"":[770,733,696,645,641,645,641,673,691,728,756,811,834,871,926,1000,1046,1115,1198,1249,1281,1290,1323,1346,1373,1364,1341,1304,1272,1253,1235,1175,1124,1069,1037,1014,945,903,853,820,765]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (15).JPG,2616835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[1696,1756,1770,1788,1829,1885,1931,1977,2014,2046,2078,2120,2152,2184,2194,2189,2189,2166,2171,2166,2157,2143,2124,2065,2037,2005,1963,1940,1912,1880,1820,1765,1622,1585,1585,1581,1581,1581,1604,1618,1641,1654,1682,1710],""all_points_y"":[281,253,258,253,249,249,244,244,263,276,295,327,359,406,442,493,558,641,724,783,829,876,903,945,935,917,894,866,848,834,825,811,710,664,608,585,530,488,433,406,382,332,290,276]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (15).JPG,2616835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[2724,2751,2779,2783,2811,2829,2857,2866,2899,2931,2972,3009,3018,3060,3097,3129,3161,3212,3226,3230,3217,3226,3240,3235,3235,3180,3138,3000,2940,2853,2793,2751,2724,2687,2654,2650,2641,2645,2668,2687,2710,2742],""all_points_y"":[309,281,253,230,203,194,189,198,189,166,161,152,157,161,180,203,235,253,258,318,350,410,456,479,544,636,700,806,806,788,765,751,724,668,604,571,502,461,438,392,323,300]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (15).JPG,2616835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[350,373,410,442,493,539,567,622,668,719,806,876,917,954,1018,1055,1078,1106,1161,1184,1230,1221,1240,1253,1253,1230,1207,1124,1005,959,917,885,793,710,590,553,502,387,341,290,244,189,166,115,138,147,143,166,194,230,290,350,373],""all_points_y"":[1613,1604,1585,1571,1567,1553,1544,1548,1544,1548,1553,1571,1599,1627,1659,1687,1714,1742,1802,1829,1885,1908,1954,2037,2147,2212,2286,2382,2452,2484,2488,2493,2493,2530,2530,2493,2452,2392,2355,2332,2281,2189,2129,1986,1963,1931,1853,1793,1751,1714,1664,1608,1599]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP170_2024_07_18 (15).JPG,2616835,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[1553,1585,1618,1677,1700,1742,1816,1876,1963,1986,2023,2065,2106,2120,2078,2005,1954,1935,1779,1742,1622,1558,1498,1456,1429,1433,1438,1419,1401,1401,1424,1429,1438,1456,1488,1525,1562],""all_points_y"":[1212,1180,1157,1143,1157,1152,1147,1152,1184,1217,1272,1336,1410,1525,1622,1682,1733,1760,1825,1820,1783,1756,1705,1673,1627,1594,1571,1530,1498,1456,1410,1378,1341,1304,1272,1249,1212]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
